trading_symbol,exchange,token,ltp,volume,exchange_time
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23350,NFO,79693,744.65,5070.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23350,NFO,79693,725.7,7930.0,2026-06-29 06:03:19.000000
NIFTY30JUN26C23350,NFO,79693,725.7,7930.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C23350,NFO,79693,725.7,7930.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C23400,NFO,79695,694.55,31070.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23400,NFO,79695,686.0,33410.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23400,NFO,79695,686.0,33410.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23400,NFO,79695,686.0,33410.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23400,NFO,79695,680.0,30030.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C23400,NFO,79695,680.0,30030.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23400,NFO,79695,680.0,30030.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23400,NFO,79695,678.35,34450.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C23400,NFO,79695,678.25,34060.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23400,NFO,79695,652.9,36985.0,2026-06-29 06:11:58.000000
NIFTY30JUN26C23450,NFO,79697,637.0,14560.0,2026-06-29 05:46:46.000000
NIFTY30JUN26C23450,NFO,79697,637.0,14560.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23450,NFO,79697,637.0,14560.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23450,NFO,79697,635.8,13390.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23450,NFO,79697,635.8,13390.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23450,NFO,79697,635.8,13390.0,2026-06-29 05:38:36.000000
NIFTY30JUN26C23450,NFO,79697,635.8,13390.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C23450,NFO,79697,632.4,15210.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23450,NFO,79697,632.4,15210.0,2026-06-29 06:00:51.000000
NIFTY30JUN26C23450,NFO,79697,606.35,15340.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C23500,NFO,79699,601.25,565825.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C23500,NFO,79699,601.25,565825.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23500,NFO,79699,599.45,565890.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23500,NFO,79699,595.35,578435.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23500,NFO,79699,595.35,578435.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23500,NFO,79699,595.35,578435.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23500,NFO,79699,591.4,570180.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23500,NFO,79699,575.0,599170.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23500,NFO,79699,574.05,605020.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C23500,NFO,79699,552.0,615095.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C23550,NFO,79701,537.75,36855.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23550,NFO,79701,537.75,36855.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23550,NFO,79701,537.75,36855.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23550,NFO,79701,537.25,36205.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C23550,NFO,79701,537.25,36205.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23550,NFO,79701,537.25,36205.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23550,NFO,79701,537.25,36205.0,2026-06-29 05:39:39.000000
NIFTY30JUN26C23550,NFO,79701,532.6,38350.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C23550,NFO,79701,531.95,37440.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C23550,NFO,79701,502.7,39520.0,2026-06-29 06:03:14.000000
NIFTY30JUN26C23600,NFO,79703,500.0,347360.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23600,NFO,79703,500.0,347360.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23600,NFO,79703,500.0,347360.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23600,NFO,79703,499.55,355225.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23600,NFO,79703,499.55,355225.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23600,NFO,79703,499.55,355225.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23600,NFO,79703,498.75,349635.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23600,NFO,79703,477.35,368225.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C23600,NFO,79703,477.0,363480.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23600,NFO,79703,455.8,404300.0,2026-06-29 06:11:58.000000
NIFTY30JUN26C23650,NFO,79705,450.15,97110.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23650,NFO,79705,450.15,97110.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23650,NFO,79705,450.15,97110.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23650,NFO,79705,448.6,100945.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23650,NFO,79705,445.5,102310.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23650,NFO,79705,445.5,102310.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23650,NFO,79705,445.0,97175.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23650,NFO,79705,442.55,50115.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23650,NFO,79705,432.8,105560.0,2026-06-29 05:59:08.000000
NIFTY30JUN26C23650,NFO,79705,430.3,108550.0,2026-06-29 06:00:51.000000
NIFTY30JUN26C23700,NFO,79707,422.0,871390.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C23700,NFO,79707,403.0,1054235.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23700,NFO,79707,403.0,1054235.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23700,NFO,79707,403.0,1054235.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23700,NFO,79707,400.1,1082120.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23700,NFO,79707,400.0,1057355.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23700,NFO,79707,398.8,1082965.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23700,NFO,79707,398.8,1082965.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23700,NFO,79707,385.75,573040.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23700,NFO,79707,380.9,1119560.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23750,NFO,79709,374.45,546975.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C23750,NFO,79709,355.15,634465.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23750,NFO,79709,355.0,634335.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23750,NFO,79709,355.0,634335.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23750,NFO,79709,354.0,650065.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23750,NFO,79709,351.45,650130.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23750,NFO,79709,351.45,650130.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23750,NFO,79709,349.45,636675.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23750,NFO,79709,339.0,367380.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23750,NFO,79709,333.5,670475.0,2026-06-29 05:59:09.000000
NIFTY30JUN26C23800,NFO,79711,327.15,5079100.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C23800,NFO,79711,310.5,6326320.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23800,NFO,79711,310.5,6326255.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23800,NFO,79711,310.2,6326255.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23800,NFO,79711,305.5,6458920.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23800,NFO,79711,305.4,6349785.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23800,NFO,79711,302.7,6468475.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23800,NFO,79711,302.7,6468475.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23800,NFO,79711,292.95,3024580.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23800,NFO,79711,286.55,6718920.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C23850,NFO,79713,281.8,2811315.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C23850,NFO,79713,264.9,3476525.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23850,NFO,79713,264.9,3476525.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C23850,NFO,79713,263.1,3476915.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23850,NFO,79713,260.0,3483740.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23850,NFO,79713,260.0,3570710.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23850,NFO,79713,257.25,3572725.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C23850,NFO,79713,257.25,3572985.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23850,NFO,79713,248.3,1705925.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23850,NFO,79713,242.5,3738930.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C23900,NFO,79722,237.05,15617225.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C23900,NFO,79722,221.4,19673680.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23900,NFO,79722,221.4,19673680.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23900,NFO,79722,219.25,19679400.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23900,NFO,79722,218.95,19746610.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23900,NFO,79722,216.1,20256015.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23900,NFO,79722,214.45,20279025.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23900,NFO,79722,214.45,20279025.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23900,NFO,79722,206.7,8725535.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23900,NFO,79722,199.5,21102835.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C23950,NFO,79728,196.25,25798240.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C23950,NFO,79728,180.25,31455580.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23950,NFO,79728,180.25,31455580.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C23950,NFO,79728,178.9,31474040.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C23950,NFO,79728,176.35,31561140.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C23950,NFO,79728,175.8,32108700.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C23950,NFO,79728,173.6,32133855.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23950,NFO,79728,173.6,32133855.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C23950,NFO,79728,167.85,14802580.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C23950,NFO,79728,160.05,33130305.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C24000,NFO,71472,156.95,93655055.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24000,NFO,71472,142.45,115784110.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24000,NFO,71472,142.2,115760385.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24000,NFO,71472,140.6,115812190.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24000,NFO,71472,139.0,116284545.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24000,NFO,71472,138.2,119014285.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24000,NFO,71472,136.85,119093065.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24000,NFO,71472,136.85,119093065.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24000,NFO,71472,132.35,53090635.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24000,NFO,71472,125.65,123943885.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C24050,NFO,79730,130.15,103407655.0,2026-06-29 04:58:13.000000
NIFTY30JUN26C24050,NFO,79730,123.75,117305240.0,2026-06-29 05:16:12.000000
NIFTY30JUN26C24050,NFO,79730,122.95,110796140.0,2026-06-29 05:06:46.000000
NIFTY30JUN26C24050,NFO,79730,109.15,142721085.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24050,NFO,79730,108.8,142736945.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24050,NFO,79730,108.7,142679550.0,2026-06-29 05:38:30.000000
NIFTY30JUN26C24050,NFO,79730,105.6,142632295.0,2026-06-29 05:38:23.000000
NIFTY30JUN26C24050,NFO,79730,105.6,147611360.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24050,NFO,79730,105.5,143427505.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24050,NFO,79730,103.8,147719845.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24100,NFO,79732,91.9,230402705.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24100,NFO,79732,80.55,294979685.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24100,NFO,79732,80.3,295016150.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24100,NFO,79732,79.45,295159280.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24100,NFO,79732,78.0,296615995.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24100,NFO,79732,77.05,305107530.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24100,NFO,79732,76.1,305349070.0,2026-06-29 05:46:56.000000
NIFTY30JUN26C24100,NFO,79732,75.85,305399705.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24100,NFO,79732,75.8,305380140.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C24100,NFO,79732,74.6,116866230.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24150,NFO,79734,73.65,92365065.0,2026-06-29 04:58:13.000000
NIFTY30JUN26C24150,NFO,79734,67.7,117152360.0,2026-06-29 05:16:12.000000
NIFTY30JUN26C24150,NFO,79734,67.05,105930175.0,2026-06-29 05:06:46.000000
NIFTY30JUN26C24150,NFO,79734,57.5,146709875.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24150,NFO,79734,57.45,146673995.0,2026-06-29 05:38:30.000000
NIFTY30JUN26C24150,NFO,79734,57.3,146709875.0,2026-06-29 05:38:31.000000
NIFTY30JUN26C24150,NFO,79734,55.45,147700670.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24150,NFO,79734,55.35,146550885.0,2026-06-29 05:38:23.000000
NIFTY30JUN26C24150,NFO,79734,55.05,151824205.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24150,NFO,79734,53.75,151954725.0,2026-06-29 05:46:56.000000
NIFTY30JUN26C24200,NFO,79736,46.7,129133355.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24200,NFO,79736,39.95,164724430.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24200,NFO,79736,39.65,164741460.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24200,NFO,79736,39.1,164778575.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24200,NFO,79736,38.6,165458735.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24200,NFO,79736,37.9,170097850.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24200,NFO,79736,37.1,67913885.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24200,NFO,79736,37.0,170270880.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24200,NFO,79736,36.75,170262040.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C24200,NFO,79736,32.9,178163570.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C24250,NFO,79738,31.85,60944260.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24250,NFO,79738,27.0,79083355.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24250,NFO,79738,27.0,79083355.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24250,NFO,79738,26.5,79100190.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24250,NFO,79738,26.05,79500265.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24250,NFO,79738,25.45,82125745.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24250,NFO,79738,24.9,31738720.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24250,NFO,79738,24.85,82204655.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24250,NFO,79738,24.85,82204655.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24250,NFO,79738,21.85,86285485.0,2026-06-29 06:00:52.000000
NIFTY30JUN26C24300,NFO,79740,21.35,78503035.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24300,NFO,79740,17.95,99568885.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24300,NFO,79740,17.95,99568885.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24300,NFO,79740,17.65,99599695.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24300,NFO,79740,17.45,100018685.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24300,NFO,79740,16.9,102772280.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24300,NFO,79740,16.6,43497610.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24300,NFO,79740,16.5,102882910.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24300,NFO,79740,16.5,102882910.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24300,NFO,79740,14.65,107525340.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C24350,NFO,79742,13.9,46316400.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24350,NFO,79742,11.95,58282575.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24350,NFO,79742,11.95,58290505.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24350,NFO,79742,11.7,58305195.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24350,NFO,79742,11.65,58591715.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24350,NFO,79742,11.2,60743345.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24350,NFO,79742,11.0,25939030.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24350,NFO,79742,11.0,60837985.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C24350,NFO,79742,10.95,60837985.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24350,NFO,79742,9.8,63778065.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C24400,NFO,79746,9.4,45033365.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24400,NFO,79746,8.15,55866785.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24400,NFO,79746,8.15,55866850.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24400,NFO,79746,8.05,55892330.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24400,NFO,79746,8.0,56093570.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24400,NFO,79746,7.6,57644210.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24400,NFO,79746,7.45,26431015.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24400,NFO,79746,7.45,57723055.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C24400,NFO,79746,7.45,57724290.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24400,NFO,79746,6.75,60139625.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C24450,NFO,79748,6.6,22040330.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24450,NFO,79748,5.85,26406185.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24450,NFO,79748,5.85,26406380.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24450,NFO,79748,5.75,26424905.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24450,NFO,79748,5.75,26616005.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24450,NFO,79748,5.5,11959480.0,2026-06-29 04:22:28.000000
NIFTY30JUN26C24450,NFO,79748,5.45,27376570.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24450,NFO,79748,5.35,27394510.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C24450,NFO,79748,5.35,27394510.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24450,NFO,79748,5.05,28508870.0,2026-06-29 06:00:53.000000
NIFTY30JUN26C24500,NFO,79750,4.9,44858580.0,2026-06-29 05:10:18.000000
NIFTY30JUN26C24500,NFO,79750,4.55,53040130.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24500,NFO,79750,4.55,53040520.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24500,NFO,79750,4.5,53042665.0,2026-06-29 05:38:38.000000
NIFTY30JUN26C24500,NFO,79750,4.45,53336075.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24500,NFO,79750,4.35,28580760.0,2026-06-29 04:23:44.000000
NIFTY30JUN26C24500,NFO,79750,4.2,55018730.0,2026-06-29 05:46:47.000000
NIFTY30JUN26C24500,NFO,79750,4.15,55053505.0,2026-06-29 05:46:57.000000
NIFTY30JUN26C24500,NFO,79750,4.15,55053505.0,2026-06-29 05:46:58.000000
NIFTY30JUN26C24500,NFO,79750,4.1,58446375.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C24550,NFO,79754,3.4,24810045.0,2026-06-29 05:38:34.000000
NIFTY30JUN26C24550,NFO,79754,3.4,24809980.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24550,NFO,79754,3.35,24810825.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24550,NFO,79754,3.35,24907545.0,2026-06-29 05:39:40.000000
NIFTY30JUN26C24550,NFO,79754,3.35,27249040.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C24550,NFO,79754,3.35,27967095.0,2026-06-29 06:11:57.000000
NIFTY30JUN26C24550,NFO,79754,3.35,28694900.0,2026-06-29 06:20:04.000000
NIFTY30JUN26C24550,NFO,79754,3.3,27956890.0,2026-06-29 06:11:24.000000
NIFTY30JUN26C24550,NFO,79754,3.3,28683070.0,2026-06-29 06:19:54.000000
NIFTY30JUN26C24550,NFO,79754,3.3,28683070.0,2026-06-29 06:19:54.000000
NIFTY30JUN26C24600,NFO,79756,2.85,40637220.0,2026-06-29 06:04:49.000000
NIFTY30JUN26C24600,NFO,79756,2.8,41824705.0,2026-06-29 06:11:57.000000
NIFTY30JUN26C24600,NFO,79756,2.8,42577925.0,2026-06-29 06:20:05.000000
NIFTY30JUN26C24600,NFO,79756,2.75,39529425.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C24600,NFO,79756,2.75,41754310.0,2026-06-29 06:11:24.000000
NIFTY30JUN26C24600,NFO,79756,2.75,42559855.0,2026-06-29 06:19:54.000000
NIFTY30JUN26C24600,NFO,79756,2.75,42561935.0,2026-06-29 06:19:55.000000
NIFTY30JUN26C24600,NFO,79756,2.7,37584235.0,2026-06-29 05:38:33.000000
NIFTY30JUN26C24600,NFO,79756,2.7,37584170.0,2026-06-29 05:38:32.000000
NIFTY30JUN26C24600,NFO,79756,2.7,37584560.0,2026-06-29 05:38:37.000000
NIFTY30JUN26C24650,NFO,79758,2.45,19398730.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C24650,NFO,79758,2.4,19862895.0,2026-06-29 06:11:57.000000
NIFTY30JUN26C24650,NFO,79758,2.4,20258875.0,2026-06-29 06:19:53.000000
NIFTY30JUN26C24650,NFO,79758,2.4,20258875.0,2026-06-29 06:19:53.000000
NIFTY30JUN26C24650,NFO,79758,2.4,22152585.0,2026-06-29 06:42:10.000000
NIFTY30JUN26C24650,NFO,79758,2.4,22594260.0,2026-06-29 06:49:32.000000
NIFTY30JUN26C24650,NFO,79758,2.35,18991505.0,2026-06-29 06:03:13.000000
NIFTY30JUN26C24650,NFO,79758,2.35,19026020.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C24650,NFO,79758,2.35,19756815.0,2026-06-29 06:11:24.000000
NIFTY30JUN26C24650,NFO,79758,2.35,20259200.0,2026-06-29 06:20:03.000000
NIFTY30JUN26C24700,NFO,79760,2.1,24572925.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C24700,NFO,79760,2.1,32136585.0,2026-06-29 06:49:32.000000
NIFTY30JUN26C24700,NFO,79760,2.05,26871715.0,2026-06-29 06:20:04.000000
NIFTY30JUN26C24700,NFO,79760,2.05,65831610.0,2026-06-29 10:00:00.000000
NIFTY30JUN26C24700,NFO,79760,2.0,24125270.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C24700,NFO,79760,2.0,25215710.0,2026-06-29 06:11:24.000000
NIFTY30JUN26C24700,NFO,79760,2.0,25317370.0,2026-06-29 06:11:58.000000
NIFTY30JUN26C24700,NFO,79760,2.0,26857675.0,2026-06-29 06:19:53.000000
NIFTY30JUN26C24700,NFO,79760,2.0,26857675.0,2026-06-29 06:19:53.000000
NIFTY30JUN26C24700,NFO,79760,2.0,30707690.0,2026-06-29 06:42:11.000000
NIFTY30JUN26C24750,NFO,79762,1.9,11930815.0,2026-06-29 06:49:31.000000
NIFTY30JUN26C24750,NFO,79762,1.85,9309950.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C24750,NFO,79762,1.85,11452545.0,2026-06-29 06:42:11.000000
NIFTY30JUN26C24750,NFO,79762,1.85,12294815.0,2026-06-29 06:58:23.000000
NIFTY30JUN26C24750,NFO,79762,1.85,12294815.0,2026-06-29 06:58:20.000000
NIFTY30JUN26C24750,NFO,79762,1.85,26621530.0,2026-06-29 10:00:00.000000
NIFTY30JUN26C24750,NFO,79762,1.8,9970350.0,2026-06-29 06:19:54.000000
NIFTY30JUN26C24750,NFO,79762,1.8,9970350.0,2026-06-29 06:20:04.000000
NIFTY30JUN26C24750,NFO,79762,1.8,9970350.0,2026-06-29 06:19:54.000000
NIFTY30JUN26C24750,NFO,79762,1.8,12324065.0,2026-06-29 06:59:55.000000
NIFTY30JUN26C24800,NFO,79766,1.9,58533605.0,2026-06-29 10:00:00.000000
NIFTY30JUN26C24800,NFO,79766,1.8,28029885.0,2026-06-29 06:49:32.000000
NIFTY30JUN26C24800,NFO,79766,1.75,22647365.0,2026-06-29 06:04:50.000000
NIFTY30JUN26C24800,NFO,79766,1.7,22202960.0,2026-06-29 06:03:20.000000
NIFTY30JUN26C24800,NFO,79766,1.7,24230570.0,2026-06-29 06:19:54.000000
NIFTY30JUN26C24800,NFO,79766,1.7,24256180.0,2026-06-29 06:20:04.000000
NIFTY30JUN26C24800,NFO,79766,1.7,24230570.0,2026-06-29 06:19:55.000000
NIFTY30JUN26C24800,NFO,79766,1.7,26441675.0,2026-06-29 06:42:09.000000
NIFTY30JUN26C24800,NFO,79766,1.7,29053180.0,2026-06-29 06:59:55.000000
